Mairie;Label VVF;Adresse 1;Adresse 2;Boîte postale;Dép;Département;Code postal;Ville;wgs84
MAIRIE DE CHOISY-LE-ROI;3 fleurs;Hôtel de Ville;Place Gabriel Péri;BP 208;94.0;Val-de-Marne;94607.0;CHOISY LE ROI CEDEX;48.762962, 2.408831
MAIRIE DE CLICHY-LA-GARENNE;3 fleurs;Hôtel de Ville;80 bd Jean Jaurès;BP 300;92.0;Hauts-de-Seine;92112.0;CLICHY LA GARENNE;48.9024706, 2.3042784
MAIRIE DE DOMONT;3 fleurs;Hôtel de Ville;47 rue de la Mairie;;95.0;Val-d'Oise;95330.0;DOMONT;49.027332, 2.3266483
MAIRIE D'ETRECHY;2 fleurs;Hôtel de Ville;Place Charles de Gaulle;;91.0;Essonne;91580.0;ETRECHY;48.4935553, 2.1895444
MAIRIE DE FAREMOUTIERS;2 fleurs;Hôtel de Ville;Avenue Victor Massoul;;77.0;Seine-et-Marne;77515.0;FAREMOUTIERS;48.8032826, 3.0011501
MAIRIE DE FRESNES-SUR-MARNE;1 fleur;Hôtel de Ville;2 rue de l'Église;;77.0;Seine-et-Marne;77410.0;FRESNES SUR MARNE;48.9376321, 2.7415198
MAIRIE DE HOUILLES;2 fleurs;Hôtel de Ville;16 rue Gambetta;;78.0;Yvelines;78805.0;HOUILLES;48.9231927, 2.186706
MAIRIE DE LA CHAPELLE-IGER;1 fleur;Hôtel de Ville;2 rue du Maréchal Leclerc;;77.0;Seine-et-Marne;77540.0;LA CHAPELLE-IGER;48.6520048, 2.9901192
MAIRIE DU PLESSIS-TREVISE;3 fleurs;Hôtel de Ville;36 avenue Ardouin;;94.0;Val-de-Marne;94420.0;LE PLESSIS TREVISE;48.8087415, 2.5730938
MAIRIE DES MUREAUX;3 fleurs;Hôtel de Ville;Place de la liberation;;78.0;Yvelines;78130.0;LES MUREAUX;49.0399635, 1.9411943
MAIRIE DE LISSES;2 fleurs;Hôtel de Ville;2 rue Thirouin;;91.0;Essonne;91090.0;LISSES;48.5978434, 2.4249823
MAIRIE DE LIZY-SUR-OURCQ;2 fleurs;Hôtel de Ville;Place de Verdun;;77.0;Seine-et-Marne;77440.0;LIZY-SUR-OURCQ;48.9993208, 3.004241
MAIRIE DE CHAMPS-SUR-MARNE;3 fleurs;Hôtel de Ville;1 rue de la mairie;BP 1 Champs-sur-Marne;77.0;Seine-et-Marne;77427.0;MARNE LA VALLEE CEDEX 2;48.852306, 2.602327
MAIRIE DE MAROLLES-EN-BRIE (94);3 fleurs;Hôtel de Ville;Place Charles de Gaulle;;94.0;Val-de-Marne;94440.0;MAROLLES-EN-BRIE;48.7524098, 2.4997758
MAIRIE DE NEUILLY-PLAISANCE;2 fleurs;Hôtel de Ville;6 rue du Général de Gaulle;;93.0;Seine-Saint-Denis;93360.0;NEUILLY PLAISANCE;48.8609973, 2.5063705
MAIRIE D'OSNY;2 fleurs;Hôtel de Ville;Rue William Thornley;BP14;95.0;Val-d'Oise;95520.0;OSNY;49.0641282, 2.0650952
MAIRIE DE PARAY-VIEILLE-POSTE;3 fleurs;Hôtel de Ville;8 place Henri Barbusse;;91.0;Essonne;91550.0;PARAY VIEILLE POSTE;48.7126961, 2.3636759
MAIRIE DE SAINT-PIERRE-DU-PERRAY;1 fleur;Hôtel de Ville;2 avenue des Jasmins;;91.0;Essonne;91280.0;SAINT PIERRE DU PERRAY;48.6131403, 2.4963165
MAIRIE DE SOISY-SUR-SEINE;2 fleurs;Hôtel de Ville;Place du Général Leclerc;;91.0;Essonne;91450.0;SOISY SUR SEINE;48.6539278, 2.411812
MAIRIE DE TRILPORT;2 fleurs;Hôtel de Ville;5 rue du Général de Gaulle;;77.0;Seine-et-Marne;77470.0;TRILPORT;48.9583194, 2.9467219
MAIRIE DE VAUCRESSON;1 fleur;Hôtel de Ville;8 Grande Rue;;92.0;Hauts-de-Seine;92420.0;VAUCRESSON;48.8393618, 2.1579418
MAIRIE DE VAUX-LE-PENIL;2 fleurs;Hôtel de Ville;8 rue des Carouges;;77.0;Seine-et-Marne;77000.0;VAUX LE PENIL;48.5257882, 2.6835638
MAIRIE DE VILLECRESNES;2 fleurs;Hôtel de Ville;Place Charles de Gaulle;;94.0;Val-de-Marne;94440.0;VILLECRESNES;48.7494388, 2.4803692
MAIRIE D'ECHOUBOULAINS;1 fleur;Hôtel de Ville;3 place de la Résistance;;77.0;Seine-et-Marne;77830.0;ECHOUBOULAINS;48.463769, 2.945073
MAIRIE D'ASNIERES SUR SEINE;1 fleur;Hôtel de Ville;1 Place de l'Hôtel de Ville;B.P. 217;92.0;Hauts-de-Seine;92602.0;ASNIERES-SUR-SEINE CEDEX;48.9108577, 2.2887597
MAIRIE DE BAILLY-ROMAINVILLIERS;2 fleurs;Hôtel de Ville;51 rue de Paris;;77.0;Seine-et-Marne;77700.0;BAILLY ROMAINVILLIERS;48.8470158, 2.823775
MAIRIE D'ABLIS;3 fleurs;Hôtel de Ville;8 rue de la Mairie;;78.0;Yvelines;78660.0;ABLIS;48.517149, 1.8331736
MAIRIE D'ANDRESY;2 fleurs;Hôtel de Ville;4 Boulevard Noël Marc;;78.0;Yvelines;78570.0;ANDRESY;48.982059, 2.0614804
MAIRIE D'ARNOUVILLE;3 fleurs;Hôtel de Ville;15-17 rue Robert Schuman;CS 20101;95.0;Val-d'Oise;95400.0;ARNOUVILLE;48.9896288, 2.4202668
MAIRIE DE BOBIGNY;2 fleurs;Hôtel de Ville;31 Avenue du Président Salvador-Allende;;93.0;Seine-Saint-Denis;93009.0;BOBIGNY CEDEX;48.905018, 2.445616
MAIRIE DE BOISSISE-LA-BERTRAND;1 fleur;Hôtel de Ville;2 rue François Rolin;;77.0;Seine-et-Marne;77350.0;BOISSISE-LA-BERTRAND;48.5267975, 2.5883148
MAIRIE DE BRUEIL-EN-VEXIN;1 fleur;Hôtel de Ville;14 rue de l'Église;;78.0;Yvelines;78440.0;BRUEIL EN VEXIN;49.0300181, 1.8163474
MAIRIE DE CORMEILLES-EN-PARISIS;3 fleurs;Hôtel de Ville;3 avenue Maurice Berteaux;;95.0;Val-d'Oise;95240.0;CORMEILLES EN PARISIS;48.9760299, 2.1995218
MAIRIE DE COURBEVOIE;4 fleurs;Hôtel de Ville;Place de l'Hôtel de Ville;;92.0;Hauts-de-Seine;92401.0;COURBEVOIE CEDEX;48.9103547, 2.2892967
MAIRIE DE CREGY-LES-MEAUX;2 fleurs;Hôtel de Ville;23 rue Jean Jaurès;;77.0;Seine-et-Marne;77124.0;CREGY LES MEAUX;48.9781166, 2.8776526
MAIRIE DE GARGENVILLE;2 fleurs;Hôtel de Ville;15 place du 11 Novembre 1918;;78.0;Yvelines;78440.0;GARGENVILLE;48.9931707, 1.8511176
MAIRIE DE GROSLAY;1 fleur;Hôtel de Ville;22 rue du Général leclerc;;95.0;Val-d'Oise;95410.0;GROSLAY;48.9867207, 2.3451104
MAIRIE DE LA CELLE-SAINT-CLOUD;3 fleurs;Hôtel de Ville;8E avenue Charles de Gaulle;;78.0;Yvelines;78170.0;LA CELLE-SAINT-CLOUD;48.8486863, 2.1371357
MAIRIE DE LA GARENNE-COLOMBES;2 fleurs;Hôtel de Ville;68 boulevard de la République;;92.0;Hauts-de-Seine;92250.0;LA GARENNE-COLOMBES;48.90691, 2.2462853
MAIRIE DU PLESSIS-ROBINSON;4 fleurs;Hôtel de Ville;3 place de la Mairie;;92.0;Hauts-de-Seine;92350.0;LE PLESSIS-ROBINSON;48.7823665, 2.2618003
MAIRIE DE L'ILE-SAINT-DENIS;1 fleur;Hôtel de Ville;1 rue Méchin;;93.0;Seine-Saint-Denis;93450.0;L'ILE-SAINT-DENIS;48.9354998, 2.3405498
MAIRIE DE LIMOURS-EN-HUREPOIX;2 fleurs;Hôtel de Ville;Place du Général de Gaulle;;91.0;Essonne;91470.0;LIMOURS EN HUREPOIX;48.6460171, 2.0762799
MAIRIE DE LOGNES;2 fleurs;Hôtel de Ville;6 Grande allée Charmilles;;77.0;Seine-et-Marne;77185.0;LOGNES;48.8351965, 2.6366717
MAIRIE DE MALAKOFF;3 fleurs;Hôtel de Ville;1 place du 11 Novembre;;92.0;Hauts-de-Seine;92240.0;MALAKOFF;48.8211267, 2.3014858
MAIRIE DE MONTGERON;2 fleurs;Hôtel de Ville;112 bis avenue de la République;;91.0;Essonne;91230.0;MONTGERON;48.7040316, 2.4602221
MAIRIE DE MORET-SUR-LOING;2 fleurs;Hôtel de Ville;26 rue Grande;;77.0;Seine-et-Marne;77250.0;MORET-SUR-LOING;48.373214, 2.816498
MAIRIE DE NOISY-LE-ROI;2 fleurs;Hôtel de Ville;37 rue André Lebourblanc;;78.0;Yvelines;78590.0;NOISY LE ROI;48.843815, 2.064579
MAIRIE D'OZOIR-LA-FERRIERE;3 fleurs;Hôtel de Ville;45 avenue du Général de Gaulle;;77.0;Seine-et-Marne;77330.0;OZOIR-LA-FERRIERE;48.7614876, 2.6717658
MAIRIE DE SAINT-PIERRE-LES-NEMOURS;1 fleur;Hôtel de Ville;7 Chemin de la Messe;;77.0;Seine-et-Marne;77140.0;SAINT PIERRE LES NEMOURS;48.2633049, 2.6845816
MAIRIE DE SAMOREAU;1 fleur;Hôtel de Ville;24 rue Haut de Samoreau;;77.0;Seine-et-Marne;77210.0;SAMOREAU;48.42538, 2.755994
MAIRIE DE VAIRES-SUR-MARNE;3 fleurs;Hôtel de Ville;26 boulevard de Lorraine;;77.0;Seine-et-Marne;77360.0;VAIRES-SUR-MARNE;48.8732554, 2.639576
MAIRIE DE VILLETANEUSE;3 fleurs;Hôtel de Ville;Place de l'Hôtel de ville;;93.0;Seine-Saint-Denis;93430.0;VILLETANEUSE;48.9614722, 2.3438328
MAIRIE DE VIRY-CHATILLON;3 fleurs;Hôtel de Ville;28 place de la République;BP 43;91.0;Essonne;91178.0;VIRY CHATILLON;48.6705276, 2.3750816
MAIRIE DE WISSOUS;1 fleur;Hôtel de Ville;Place de la Libération;;91.0;Essonne;91320.0;WISSOUS;48.7024611, 2.3207485
MAIRIE DE GUYANCOURT;1 fleur;Hôtel de Ville;14 rue Ambroise Croizat;;78.0;Yvelines;78280.0;GUYANCOURT;48.771153, 2.070582
MAIRIE D'ACHERES;2 fleurs;Hôtel de Ville;8 rue Deschamps Guérin;;78.0;Yvelines;78260.0;ACHERES;48.9606335, 2.0697246
MAIRIE D'ARCUEIL;2 fleurs;Hôtel de Ville;10 avenue Paul Doumer;;94.0;Val-de-Marne;94114.0;ARCUEIL CEDEX;48.8060118, 2.3370875
MAIRIE D'AUBERGENVILLE;2 fleurs;Hôtel de Ville;1 Avenue de la Division Leclerc;;78.0;Yvelines;78416.0;AUBERGENVILLE CEDEX;48.9589606, 1.8551532
MAIRIE DE BOISSY-L'AILLERIE;2 fleurs;Hôtel de Ville;9 rue de la République;;95.0;Val-d'Oise;95650.0;BOISSY L'AILLERIE;49.0768961, 2.029151
MAIRIE DE BOISSY-SAINT-LEGER;3 fleurs;Hôtel de Ville;7 boulevard Léon Révillon;;94.0;Val-de-Marne;94470.0;BOISSY-SAINT-LEGER;48.747934, 2.5131473
MAIRIE DE BONDY;2 fleurs;Hôtel de Ville;Esplanade Claude Fuzier;;93.0;Seine-Saint-Denis;93140.0;BONDY;48.9022362, 2.4817281
MAIRIE DE CHATILLON;3 fleurs;Hôtel de Ville;1 place de la Libération;BP 88;92.0;Hauts-de-Seine;92323.0;CHATILLON CEDEX;48.799848, 2.289655
MAIRIE DE CHELLES;3 fleurs;Hôtel de Ville;Parc du Souvenir Emile Fouchard;;77.0;Seine-et-Marne;77505.0;CHELLES CEDEX;48.877856, 2.59024
MAIRIE DE DOURDAN;3 fleurs;Hôtel de Ville;Esplanade Jean Moulin;BP 10107;91.0;Essonne;91415.0;DOURDAN CEDEX;48.529559, 2.012853
MAIRIE D'EPINAY-SUR-ORGE;2 fleurs;Hôtel de Ville;8 rue de l'Eglise;;91.0;Essonne;91360.0;EPINAY SUR ORGE;48.6731975, 2.3240154
MAIRIE DE FERRIERES-EN-BRIE;2 fleurs;Hôtel de Ville;Place Auguste Trézy;;77.0;Seine-et-Marne;77164.0;FERRIERES-EN-BRIE;48.8210921, 2.7042803
MAIRIE DE FONTENAY-LE-FLEURY;1 fleur;Hôtel de Ville;Place du 8 Mai 1945;;78.0;Yvelines;78330.0;FONTENAY LE FLEURY;48.7854533, 2.0563093
MAIRIE DE FORGES-LES-BAINS;1 fleur;Hôtel de Ville;9 rue du Docteur Babin;;91.0;Essonne;91470.0;FORGES LES BAINS;48.6279366, 2.0987436
MAIRIE DE GAGNY;4 fleurs;Hôtel de Ville;1 place Foch;;93.0;Seine-Saint-Denis;93220.0;GAGNY;48.8635041, 2.575157
MAIRIE DE GUERARD;1 fleur;Hôtel de Ville;Grande Rue;;77.0;Seine-et-Marne;77580.0;GUERARD;48.8176168, 2.9610127
MAIRIE D'HERBLAY;1 fleur;Hôtel de Ville;43 rue du Général de Gaulle;;95.0;Val-d'Oise;95220.0;HERBLAY;48.9895494, 2.1653567
MAIRIE DE LA ROCHETTE;1 fleur;Hôtel de Ville;55 rue Rosa Bonheur;BP 801;77.0;Seine-et-Marne;77012.0;LA ROCHETTE;48.5206968, 2.6555309
MAIRIE DU BLANC-MESNIL;3 fleurs;Hôtel de Ville;Place Gabriel Péri;;93.0;Seine-Saint-Denis;93156.0;LE BLANC MESNIL CEDEX;48.938876, 2.4641883
MAIRIE DU CHATELET EN BRIE;3 fleurs;Hôtel de Ville;Place de l'Hôtel de Ville;;77.0;Seine-et-Marne;77820.0;LE CHATELET EN BRIE;48.5047182, 2.7942373
MAIRIE DE MAGNY-LE-HONGRE;3 fleurs;Hôtel de Ville;21 rue du Moulin à Vent;;77.0;Seine-et-Marne;77700.0;MAGNY-LE-HONGRE;48.8661321, 2.8140467
MAIRIE DE MANDRES-LES-ROSES;1 fleur;Hôtel de Ville;4 rue du Général Leclerc;;94.0;Val-de-Marne;94520.0;MANDRES LES ROSES;48.701506, 2.5419162
MAIRIE DE MASSY;3 fleurs;Hôtel de Ville;1 avenue du Général de Gaulle;;91.0;Essonne;91300.0;MASSY;48.7308902, 2.2713074
MAIRIE DE MONTIGNY-LE-BRETONNEUX;1 fleur;Hôtel de Ville;66 rue de la Mare aux Carats;;78.0;Yvelines;78180.0;MONTIGNY-LE-BRETONNEUX;48.7679377, 2.0366938
MAIRIE DE MONTREUIL;2 fleurs;Hôtel de Ville;Place Jean Jaurès;;93.0;Seine-Saint-Denis;93105.0;MONTREUIL;48.8625448, 2.4423265
MAIRIE DE NANTERRE;2 fleurs;Hôtel de Ville;88-188 rue du 8 Mai 1945;;92.0;Hauts-de-Seine;92000.0;NANTERRE;48.8923373, 2.2067202
MAIRIE DE PONTAULT-COMBAULT;1 fleur;Hôtel de Ville;107 Avenue République;;77.0;Seine-et-Marne;77347.0;PONTAULT COMBAULT;48.800584, 2.6076932
MAIRIE DE ROISSY-EN-FRANCE;2 fleurs;Hôtel de Ville;40 avenue Charles de Gaulle;;95.0;Val-d'Oise;95700.0;ROISSY EN FRANCE;49.0032362, 2.5184313
MAIRIE DE SAINT-MAUR-DES-FOSSES;3 fleurs;Hôtel de Ville;Place Charles de Gaulle;;94.0;Val-de-Marne;94107.0;SAINT MAUR DES FOSSES CEDEX;48.803446, 2.4854152
MAIRIE DE TOURNAN-EN-BRIE;1 fleur;Hôtel de Ville;Place Edmond de Rothschild;BP 10027;77.0;Seine-et-Marne;77221.0;TOURNAN-EN-BRIE CEDEX;48.7407883, 2.7637792
MAIRIE DE VARENNES-SUR-SEINE;2 fleurs;Hôtel de Ville;Grande Rue;;77.0;Seine-et-Marne;77130.0;VARENNES SUR SEINE;48.3736248, 2.9214992
MAIRIE DE VAUJOURS;2 fleurs;Hôtel de Ville;20 rue Alexandre Boucher;;93.0;Seine-Saint-Denis;93410.0;VAUJOURS;48.9323852, 2.5674014
MAIRIE DE VILLEMOMBLE;3 fleurs;Hôtel de Ville;13 bis rue d'Avron;;93.0;Seine-Saint-Denis;93250.0;VILLEMOMBLE;48.8828407, 2.507191
MAIRIE DE MAGNANVILLE;1 fleur;Hôtel de Ville;Rue de la Ferme;;78.0;Yvelines;78200.0;MAGNANVILLE;48.967304, 1.681299
